Notes,State,State Code,Year,Year Code,Cause of death,Cause of death Code,Race,Race Code,Deaths,Population,Crude Rate
,Alaska,2,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,11,500604,Unreliable
,Alaska,2,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,American Indian or Alaska Native,1002-5,21,128350,16.4
,Alaska,2,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,58,500604,11.6
,Alaska,2,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,American Indian or Alaska Native,1002-5,44,128350,34.3
,Alaska,2,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,14,66126,Unreliable
,Alaska,2,2020,2020,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,176,500604,35.2
,Alaska,2,2020,2020,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,13,500604,Unreliable
,Alaska,2,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,American Indian or Alaska Native,1002-5,14,128350,Unreliable
,Alaska,2,2020,2020,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,39,500604,7.8
,Alaska,2,2020,2020,Malignant neoplasm of ovary,C56,White,2106-3,12,500604,Unreliable
,Alaska,2,2020,2020,Malignant neoplasm of prostate,C61,White,2106-3,46,500604,9.2
,Alaska,2,2020,2020,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,19,500604,Unreliable
,Alaska,2,2020,2020,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,17,500604,Unreliable
,Alaska,2,2020,2020,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,22,500604,4.4
,Alaska,2,2020,2020,Malignant neoplasm without specification of site,C80,American Indian or Alaska Native,1002-5,18,128350,Unreliable
,Alaska,2,2020,2020,Malignant neoplasm without specification of site,C80,White,2106-3,61,500604,12.2
,Alaska,2,2020,2020,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,11,500604,Unreliable
,Alaska,2,2020,2020,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,12,500604,Unreliable
,Arizona,4,2019,2019,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,50,6118935,0.8
,Arizona,4,2019,2019,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,13,6118935,Unreliable
,Arizona,4,2019,2019,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,16,6118935,Unreliable
,Arizona,4,2019,2019,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,25,6118935,0.4
,Arizona,4,2019,2019,"Nasopharynx, unspecified - Malignant neoplasms",C11.9,White,2106-3,10,6118935,Unreliable
,Arizona,4,2019,2019,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,30,6118935,0.5
,Arizona,4,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Black or African American,2054-5,10,428589,Unreliable
,Arizona,4,2019,2019,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,308,6118935,5
,Arizona,4,2019,2019,Cardia - Malignant neoplasms,C16.0,White,2106-3,15,6118935,Unreliable
,Arizona,4,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,American Indian or Alaska Native,1002-5,23,414011,5.6
,Arizona,4,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,Asian or Pacific Islander,A-PI,10,317182,Unreliable
,Arizona,4,2019,2019,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,166,6118935,2.7
,Arizona,4,2019,2019,Duodenum - Malignant neoplasms,C17.0,White,2106-3,16,6118935,Unreliable
,Arizona,4,2019,2019,"Small intestine, unspecified - Malignant neoplasms",C17.9,White,2106-3,11,6118935,Unreliable
,Arizona,4,2019,2019,Caecum - Malignant neoplasms,C18.0,White,2106-3,15,6118935,Unreliable
,Arizona,4,2019,2019,Appendix - Malignant neoplasms,C18.1,White,2106-3,12,6118935,Unreliable
,Arizona,4,2019,2019,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,13,6118935,Unreliable
,Arizona,4,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,American Indian or Alaska Native,1002-5,16,414011,Unreliable
,Arizona,4,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Asian or Pacific Islander,A-PI,22,317182,6.9
,Arizona,4,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,30,428589,7
,Arizona,4,2019,2019,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,763,6118935,12.5
,Arizona,4,2019,2019,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,64,6118935,1
,Arizona,4,2019,2019,Malignant neoplasm of rectum,C20,White,2106-3,116,6118935,1.9
,Arizona,4,2019,2019,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,23,6118935,0.4
,Arizona,4,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,American Indian or Alaska Native,1002-5,21,414011,5.1
,Arizona,4,2019,2019,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,242,6118935,4
,Arizona,4,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,American Indian or Alaska Native,1002-5,10,414011,Unreliable
,Arizona,4,2019,2019,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,141,6118935,2.3
,Arizona,4,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,American Indian or Alaska Native,1002-5,12,414011,Unreliable
,Arizona,4,2019,2019,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,196,6118935,3.2
,Arizona,4,2019,2019,Malignant neoplasm of gallbladder,C23,White,2106-3,41,6118935,0.7
,Arizona,4,2019,2019,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,32,6118935,0.5
,Arizona,4,2019,2019,"Biliary tract, unspecified - Malignant neoplasms",C24.9,White,2106-3,16,6118935,Unreliable
,Arizona,4,2019,2019,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,14,6118935,Unreliable
,Arizona,4,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,American Indian or Alaska Native,1002-5,25,414011,6
,Arizona,4,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Asian or Pacific Islander,A-PI,27,317182,8.5
,Arizona,4,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,54,428589,12.6
,Arizona,4,2019,2019,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,883,6118935,14.4
,Arizona,4,2019,2019,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,41,6118935,0.7
,Arizona,4,2019,2019,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,42,6118935,0.7
,Arizona,4,2019,2019,Main bronchus - Malignant neoplasms,C34.0,White,2106-3,15,6118935,Unreliable
,Arizona,4,2019,2019,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,39,6118935,0.6
,Arizona,4,2019,2019,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,25,6118935,0.4
,Arizona,4,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,American Indian or Alaska Native,1002-5,23,414011,5.6
,Arizona,4,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Asian or Pacific Islander,A-PI,48,317182,15.1
,Arizona,4,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,Black or African American,2054-5,86,428589,20.1
,Arizona,4,2019,2019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,White,2106-3,2266,6118935,37
,Arizona,4,2019,2019,"Bone and articular cartilage, unspecified - Malignant neoplasms",C41.9,White,2106-3,31,6118935,0.5
,Arizona,4,2019,2019,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,White,2106-3,185,6118935,3
,Arizona,4,2019,2019,Skin of other and unspecified parts of face - Malignant neoplasms,C44.3,White,2106-3,10,6118935,Unreliable
,Arizona,4,2019,2019,Skin of scalp and neck - Malignant neoplasms,C44.4,White,2106-3,47,6118935,0.8
,Arizona,4,2019,2019,"Malignant neoplasm of skin, unspecified - Malignant neoplasms",C44.9,White,2106-3,56,6118935,0.9
,Arizona,4,2019,2019,Mesothelioma of other sites - Malignant neoplasms,C45.7,White,2106-3,13,6118935,Unreliable
,Arizona,4,2019,2019,"Mesothelioma, unspecified - Malignant neoplasms",C45.9,White,2106-3,22,6118935,0.4
,Arizona,4,2019,2019,"Peritoneum, unspecified - Malignant neoplasms",C48.2,White,2106-3,17,6118935,Unreliable
,Arizona,4,2019,2019,"Connective and soft tissue of lower limb, including hip - Malignant neoplasms",C49.2,White,2106-3,10,6118935,Unreliable
,Arizona,4,2019,2019,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,White,2106-3,71,6118935,1.2
,Arizona,4,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,American Indian or Alaska Native,1002-5,26,414011,6.3
,Arizona,4,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Asian or Pacific Islander,A-PI,24,317182,7.6
,Arizona,4,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,Black or African American,2054-5,56,428589,13.1
,Arizona,4,2019,2019,"Breast, unspecified - Malignant neoplasms",C50.9,White,2106-3,803,6118935,13.1
,Arizona,4,2019,2019,"Vulva, unspecified - Malignant neoplasms",C51.9,White,2106-3,21,6118935,0.3
,Arizona,4,2019,2019,Malignant neoplasm of vagina,C52,White,2106-3,11,6118935,Unreliable
,Arizona,4,2019,2019,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,White,2106-3,78,6118935,1.3
,Arizona,4,2019,2019,Endometrium - Malignant neoplasms,C54.1,White,2106-3,107,6118935,1.7
,Arizona,4,2019,2019,"Malignant neoplasm of uterus, part unspecified",C55,White,2106-3,68,6118935,1.1
,Arizona,4,2019,2019,Malignant neoplasm of ovary,C56,American Indian or Alaska Native,1002-5,11,414011,Unreliable
,Arizona,4,2019,2019,Malignant neoplasm of ovary,C56,Asian or Pacific Islander,A-PI,10,317182,Unreliable
,Arizona,4,2019,2019,Malignant neoplasm of ovary,C56,Black or African American,2054-5,11,428589,Unreliable
,Arizona,4,2019,2019,Malignant neoplasm of ovary,C56,White,2106-3,273,6118935,4.5
,Arizona,4,2019,2019,Fallopian tube - Malignant neoplasms,C57.0,White,2106-3,11,6118935,Unreliable
,Arizona,4,2019,2019,Malignant neoplasm of prostate,C61,American Indian or Alaska Native,1002-5,17,414011,Unreliable
,Arizona,4,2019,2019,Malignant neoplasm of prostate,C61,Black or African American,2054-5,44,428589,10.3
,Arizona,4,2019,2019,Malignant neoplasm of prostate,C61,White,2106-3,665,6118935,10.9
,Arizona,4,2019,2019,"Testis, unspecified - Malignant neoplasms",C62.9,White,2106-3,13,6118935,Unreliable
,Arizona,4,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,American Indian or Alaska Native,1002-5,18,414011,Unreliable
,Arizona,4,2019,2019,"Malignant neoplasm of kidney, except renal pelvis",C64,White,2106-3,274,6118935,4.5
,Arizona,4,2019,2019,Malignant neoplasm of ureter,C66,White,2106-3,10,6118935,Unreliable
,Arizona,4,2019,2019,"Bladder, unspecified - Malignant neoplasms",C67.9,White,2106-3,342,6118935,5.6
,Arizona,4,2019,2019,"Brain, unspecified - Malignant neoplasms",C71.9,White,2106-3,316,6118935,5.2
,Arizona,4,2019,2019,Malignant neoplasm of thyroid gland,C73,White,2106-3,40,6118935,0.7
,Arizona,4,2019,2019,"Adrenal gland, unspecified - Malignant neoplasms",C74.9,White,2106-3,13,6118935,Unreliable
,Arizona,4,2019,2019,"Head, face and neck - Malignant neoplasms",C76.0,White,2106-3,26,6118935,0.4
,Arizona,4,2019,2019,Abdomen - Malignant neoplasms,C76.2,White,2106-3,10,6118935,Unreliable
,Arizona,4,2019,2019,Secondary malignant neoplasm of liver - Malignant neoplasms,C78.7,White,2106-3,31,6118935,0.5
,Arizona,4,2019,2019,Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms,C79.3,White,2106-3,11,6118935,Unreliable
,Arizona,4,2019,2019,Secondary malignant neoplasm of bone and bone marrow - Malignant neoplasms,C79.5,White,2106-3,13,6118935,Unreliable
,Arizona,4,2019,2019,Secondary malignant neoplasm of other specified sites - Malignant neoplasms,C79.8,White,2106-3,54,6118935,0.9
,Arizona,4,2019,2019,Malignant neoplasm without specification of site,C80,American Indian or Alaska Native,1002-5,27,414011,6.5
,Arizona,4,2019,2019,Malignant neoplasm without specification of site,C80,Asian or Pacific Islander,A-PI,10,317182,Unreliable
,Arizona,4,2019,2019,Malignant neoplasm without specification of site,C80,Black or African American,2054-5,25,428589,5.8
,Arizona,4,2019,2019,Malignant neoplasm without specification of site,C80,White,2106-3,549,6118935,9
,Arizona,4,2019,2019,"Hodgkin disease, unspecified",C81.9,White,2106-3,19,6118935,Unreliable
,Arizona,4,2019,2019,"Follicular non-Hodgkin lymphoma, unspecified",C82.9,White,2106-3,14,6118935,Unreliable
,Arizona,4,2019,2019,Non-Hodgkin lymphoma small cleaved cell (diffuse),C83.1,White,2106-3,27,6118935,0.4
,Arizona,4,2019,2019,Non-Hodgkin lymphoma large cell (diffuse),C83.3,White,2106-3,61,6118935,1
,Arizona,4,2019,2019,Other and unspecified T-cell lymphomas - Malignant neoplasms,C84.5,White,2106-3,15,6118935,Unreliable
,Arizona,4,2019,2019,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,White,2106-3,71,6118935,1.2
,Arizona,4,2019,2019,"Non-Hodgkin lymphoma, unspecified type",C85.9,White,2106-3,175,6118935,2.9
,Arizona,4,2019,2019,Waldenstr?m macroglobulinemia,C88.0,White,2106-3,13,6118935,Unreliable
,Arizona,4,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,Black or African American,2054-5,15,428589,Unreliable
,Arizona,4,2019,2019,Multiple myeloma - Malignant neoplasms,C90.0,White,2106-3,219,6118935,3.6
,Arizona,4,2019,2019,Acute lymphoblastic leukaemia - Malignant neoplasms,C91.0,White,2106-3,39,6118935,0.6
,Arizona,4,2019,2019,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,White,2106-3,121,6118935,2
,Arizona,4,2019,2019,Acute myeloid leukaemia - Malignant neoplasms,C92.0,White,2106-3,185,6118935,3
,Arizona,4,2019,2019,Chronic myeloid leukaemia - Malignant neoplasms,C92.1,White,2106-3,31,6118935,0.5
,Arizona,4,2019,2019,Other myeloid leukaemia - Malignant neoplasms,C92.7,White,2106-3,10,6118935,Unreliable
,Arizona,4,2019,2019,Acute leukaemia of unspecified cell type - Malignant neoplasms,C95.0,White,2106-3,41,6118935,0.7
,Arizona,4,2019,2019,Chronic leukaemia of unspecified cell type - Malignant neoplasms,C95.1,White,2106-3,11,6118935,Unreliable
,Arizona,4,2019,2019,"Leukaemia, unspecified - Malignant neoplasms",C95.9,White,2106-3,39,6118935,0.6
,Arizona,4,2019,2019,Malignant neoplasms of independent (primary) multiple sites,C97,White,2106-3,83,6118935,1.4
,Arizona,4,2019,2019,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,White,2106-3,22,6118935,0.4
,Arizona,4,2019,2019,"Brain, unspecified - Uncertain neoplasms",D43.2,White,2106-3,26,6118935,0.4
,Arizona,4,2019,2019,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,White,2106-3,175,6118935,2.9
,Arizona,4,2019,2019,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,White,2106-3,29,6118935,0.5
,Arizona,4,2020,2020,"Tongue, unspecified - Malignant neoplasms",C02.9,White,2106-3,46,6217929,0.7
,Arizona,4,2020,2020,"Mouth, unspecified - Malignant neoplasms",C06.9,White,2106-3,15,6217929,Unreliable
,Arizona,4,2020,2020,Malignant neoplasm of parotid gland,C07,White,2106-3,10,6217929,Unreliable
,Arizona,4,2020,2020,"Tonsil, unspecified - Malignant neoplasms",C09.9,White,2106-3,22,6217929,0.4
,Arizona,4,2020,2020,"Oropharynx, unspecified - Malignant neoplasms",C10.9,White,2106-3,26,6217929,0.4
,Arizona,4,2020,2020,"Pharynx, unspecified - Malignant neoplasms",C14.0,White,2106-3,33,6217929,0.5
,Arizona,4,2020,2020,"Oesophagus, unspecified - Malignant neoplasms",C15.9,White,2106-3,293,6217929,4.7
,Arizona,4,2020,2020,Cardia - Malignant neoplasms,C16.0,White,2106-3,12,6217929,Unreliable
,Arizona,4,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,American Indian or Alaska Native,1002-5,14,420587,Unreliable
,Arizona,4,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,Black or African American,2054-5,14,450623,Unreliable
,Arizona,4,2020,2020,"Stomach, unspecified - Malignant neoplasms",C16.9,White,2106-3,164,6217929,2.6
,Arizona,4,2020,2020,Duodenum - Malignant neoplasms,C17.0,White,2106-3,18,6217929,Unreliable
,Arizona,4,2020,2020,Caecum - Malignant neoplasms,C18.0,White,2106-3,13,6217929,Unreliable
,Arizona,4,2020,2020,Appendix - Malignant neoplasms,C18.1,White,2106-3,17,6217929,Unreliable
,Arizona,4,2020,2020,Sigmoid colon - Malignant neoplasms,C18.7,White,2106-3,15,6217929,Unreliable
,Arizona,4,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,American Indian or Alaska Native,1002-5,27,420587,6.4
,Arizona,4,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,Asian or Pacific Islander,A-PI,22,332262,6.6
,Arizona,4,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,Black or African American,2054-5,41,450623,9.1
,Arizona,4,2020,2020,"Colon, unspecified - Malignant neoplasms",C18.9,White,2106-3,798,6217929,12.8
,Arizona,4,2020,2020,Malignant neoplasm of rectosigmoid junction,C19,White,2106-3,40,6217929,0.6
,Arizona,4,2020,2020,Malignant neoplasm of rectum,C20,White,2106-3,130,6217929,2.1
,Arizona,4,2020,2020,"Anus, unspecified - Malignant neoplasms",C21.0,White,2106-3,27,6217929,0.4
,Arizona,4,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,American Indian or Alaska Native,1002-5,12,420587,Unreliable
,Arizona,4,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Asian or Pacific Islander,A-PI,10,332262,Unreliable
,Arizona,4,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,Black or African American,2054-5,14,450623,Unreliable
,Arizona,4,2020,2020,Liver cell carcinoma - Malignant neoplasms,C22.0,White,2106-3,232,6217929,3.7
,Arizona,4,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,American Indian or Alaska Native,1002-5,10,420587,Unreliable
,Arizona,4,2020,2020,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,White,2106-3,130,6217929,2.1
,Arizona,4,2020,2020,"Liver, unspecified - Malignant neoplasms",C22.9,White,2106-3,197,6217929,3.2
,Arizona,4,2020,2020,Malignant neoplasm of gallbladder,C23,White,2106-3,30,6217929,0.5
,Arizona,4,2020,2020,Extrahepatic bile duct - Malignant neoplasms,C24.0,White,2106-3,21,6217929,0.3
,Arizona,4,2020,2020,"Biliary tract, unspecified - Malignant neoplasms",C24.9,White,2106-3,19,6217929,Unreliable
,Arizona,4,2020,2020,Head of pancreas - Malignant neoplasms,C25.0,White,2106-3,13,6217929,Unreliable
,Arizona,4,2020,2020,Pancreatic duct - Malignant neoplasms,C25.3,White,2106-3,15,6217929,Unreliable
,Arizona,4,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,American Indian or Alaska Native,1002-5,36,420587,8.6
,Arizona,4,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Asian or Pacific Islander,A-PI,25,332262,7.5
,Arizona,4,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,Black or African American,2054-5,29,450623,6.4
,Arizona,4,2020,2020,"Pancreas, unspecified - Malignant neoplasms",C25.9,White,2106-3,877,6217929,14.1
,Arizona,4,2020,2020,Ill-defined sites within the digestive system - Malignant neoplasms,C26.9,White,2106-3,36,6217929,0.6
,Arizona,4,2020,2020,"Larynx, unspecified - Malignant neoplasms",C32.9,White,2106-3,63,6217929,1
,Arizona,4,2020,2020,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,White,2106-3,43,6217929,0.7
,Arizona,4,2020,2020,"Lower lobe, bronchus or lung - Malignant neoplasms",C34.3,White,2106-3,25,6217929,0.4
